Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
18-06-2017,45.54,47.21,47.76,44.35,1590000,3.220879176,50.08724807,51.22623885,36.56806784,2438.3,34.68087511,2402.220811,2353.87668,69.76433686,10.02,34.68087511,69.76433686,2402.220811,2353.87668,97.26,1.321301751,98.19052379,98.88293234,40.07191521,2580000,15230000,0.169402495
25-06-2017,47.92,45.63,48.12,45.04,834800,3.210816378,49.75382529,50.98133227,42.96941005,2423.4,35.39652689,2405.479148,2359.026555,65.37586115,11.18,35.39652689,65.37586115,2405.479148,2359.026555,95.63,1.369780197,97.79659705,98.64197439,33.4452144,3620000,15230000,0.237688772
02-07-2017,46.71,48.95,49.9,46.28,1360000,3.24004378,49.28554447,50.66493728,40.719532,2425.2,35.11820354,2408.513125,2363.928292,65.65691558,11.19,35.11820354,65.65691558,2408.513125,2363.928292,96.01,1.334795897,97.52173597,98.44701332,36.09829466,3640000,14570000,0.249828415
09-07-2017,48.91,46.84,49.11,46.11,1440000,3.222897795,49.2277684,50.53494193,46.23199289,2459.3,36.231189,2416.32649,2370.992863,70.53630262,9.51,36.231189,70.53630262,2416.32649,2370.992863,95.15,1.319453333,97.15685351,98.20279011,32.90169057,4310000,14570000,0.295813315
16-07-2017,48.06,49.14,50.19,47.81,1430000,3.16269081,49.04811172,50.3516129,44.50984323,2472.5,35.59324693,2424.968569,2378.51191,72.18381173,9.36,35.59324693,72.18381173,2424.968569,2378.51191,93.86,1.332349524,96.64964528,97.88110195,28.78420284,1700000,14570000,0.116678106
23-07-2017,52.52,47.96,52.7,47.68,1170000,3.295355752,49.58224838,50.51223416,54.15888276,2472.1,34.77230072,2432.219558,2385.444361,72.05233183,10.29,34.77230072,72.05233183,2432.219558,2385.444361,93.26,1.318610272,96.12816139,97.53879811,27.0863104,4130000,14570000,0.283459163
30-07-2017,52.42,52.6,52.93,50.88,1510000,3.20640177,50.01882555,50.65355015,53.93243502,2476.8,33.2814221,2439.078088,2392.211445,72.68197061,10.03,33.2814221,72.68197061,2439.078088,2392.211445,93.54,1.311566681,95.72998271,97.24259084,29.18558431,4220000,14570000,0.289636239
06-08-2017,52.1,52.39,53.64,51.3,1460000,3.144515929,50.33900624,50.76069459,53.16636247,2441.3,34.6970348,2439.41992,2395.847635,61.42533511,15.51,34.6970348,61.42533511,2439.41992,2395.847635,93.07,1.286454775,95.3207546,96.93351004,27.74174672,4550000,17170000,0.264997088
13-08-2017,52.72,52.02,52.96,50,1570000,3.13133622,50.70531297,50.90582832,54.5144549,2425.6,36.09010375,2437.293779,2398.051514,57.20567919,14.26,36.09010375,57.20567919,2437.293779,2398.051514,93.43,1.272422291,95.02986928,96.67399077,30.57481051,3210000,17170000,0.18695399
20-08-2017,52.41,53,53,51.3,1350000,3.029097918,50.96757251,51.01724844,53.68240678,2443.1,36.19081062,2438.187044,2401.388438,60.46574345,11.28,36.19081062,60.46574345,2438.187044,2401.388438,92.74,1.267963556,94.6775817,96.38258405,28.28569834,2350000,17170000,0.136866628
27-08-2017,52.75,52.38,52.95,50.56,729840,2.983448067,51.24179213,51.14560041,54.50261685,2476.6,37.33432415,2444.096729,2406.959665,65.83178205,10.13,37.33432415,65.83178205,2444.096729,2406.959665,92.81,1.300966159,94.39026144,96.11794819,28.86753993,4360000,17170000,0.253931275
03-09-2017,53.78,52.85,54.87,51.99,1360000,2.97605892,51.63228565,51.34074112,56.98755852,2461.4,36.81044385,2446.758771,2410.992283,61.73719088,12.12,36.81044385,61.73719088,2446.758771,2410.992283,91.35,1.336611434,93.92252891,95.76476685,24.41770997,3370000,12240000,0.275326797
10-09-2017,55.62,53.82,55.99,53.04,1450000,2.974197568,52.24578016,51.65772326,61.07731844,2500.2,36.95255501,2454.980498,2417.600262,67.32414072,10.17,36.95255501,67.32414072,2454.980498,2417.600262,91.87,1.334710617,93.60675523,95.4762656,28.63702322,3300000,12240000,0.269607843
17-09-2017,56.86,55.59,56.91,54.82,1260000,2.911040599,52.95566014,52.04307709,63.58986736,2502.2,35.19165822,2462.245037,2423.866909,67.58686602,9.59,35.19165822,67.58686602,2462.245037,2423.866909,92.17,1.322945573,93.38571596,95.23135704,31.02918036,1420000,12240000,0.116013072
24-09-2017,57.54,56.87,59.49,56.7,724440,2.902394842,53.66094319,52.45025657,64.92694694,2519.4,34.92082549,2471.038108,2430.943434,69.83326226,9.51,34.92082549,69.83326226,2471.038108,2430.943434,93.08,1.335592318,93.33868274,95.07199726,37.83622994,3400000,12240000,0.277777778
01-10-2017,55.62,56.73,57.28,55.13,1730000,2.867223782,53.96233655,52.68505238,58.40520585,2549.3,34.79076653,2483.078399,2439.710587,73.29776125,9.65,34.79076653,73.29776125,2483.078399,2439.710587,93.8,1.325192866,93.40965463,94.97777524,42.65836517,3060000,11950000,0.256066946
08-10-2017,57.17,55.5,57.57,55.06,1350000,2.841707797,54.45582323,53.01727072,61.74586461,2553.2,33.45571177,2493.866338,2448.11721,73.72168496,9.61,33.45571177,73.72168496,2493.866338,2448.11721,93.09,1.308393376,93.36047699,94.83794003,39.41169833,3220000,11950000,0.269456067
15-10-2017,57.75,57.28,58.54,56.6,1880000,2.777300098,54.96261966,53.36784326,62.94514099,2575.2,33.03030379,2506.379209,2457.53075,76.03318116,9.97,33.03030379,76.03318116,2506.379209,2457.53075,93.7,1.267793849,93.4127113,94.75364818,43.39758244,1310000,11950000,0.109623431
22-10-2017,60.44,57.95,60.65,57.04,1390000,2.836778662,55.80529356,53.89170672,67.96183381,2581.1,33.45671066,2517.874715,2466.684028,76.62696022,9.8,33.45671066,76.62696022,2517.874715,2466.684028,94.92,1.29652286,93.64460187,94.76597054,50.42241442,3300000,11950000,0.276150628
29-10-2017,62.07,60.66,62.23,60,1100000,2.793437329,56.76909455,54.49750622,70.56254767,2587.8,32.6526599,2528.632451,2475.655582,77.3143041,9.14,32.6526599,77.3143041,2528.632451,2475.655582,94.94,1.246771227,93.84389389,94.77886161,50.53080478,2830000,11950000,0.236820084
05-11-2017,63.52,62.27,64.65,62.08,1790000,2.778191805,57.80769539,55.1658391,72.68660253,2582.3,32.51318419,2536.888997,2483.555168,75.35525648,11.29,32.51318419,75.35525648,2536.888997,2483.555168,94.39,1.221287568,93.92791021,94.75005704,47.45801913,3740000,12530000,0.298483639
12-11-2017,62.72,63.68,63.77,61.08,1700000,2.771892391,58.56343456,55.72540657,69.69849926,2578.8,32.52652818,2543.336844,2490.610341,74.06904633,11.43,32.52652818,74.06904633,2543.336844,2490.610341,93.66,1.22262417,93.88669326,94.66931208,43.66283514,2240000,12530000,0.17877095
19-11-2017,63.86,62.8,63.95,61.44,1210000,2.753185791,59.37829078,56.32796905,71.49669125,2602.4,32.0603476,2552.423483,2498.891056,76.92861593,9.67,32.0603476,76.92861593,2552.423483,2498.891056,92.78,1.241722444,93.71643276,94.52936304,39.55623281,2070000,12530000,0.165203512
26-11-2017,63.73,63.8,64.32,62.5,948580,2.686529664,60.04778451,56.87626764,70.97940911,2642.2,33.97032277,2566.235255,2509.506534,80.77833426,11.43,33.97032277,80.77833426,2566.235255,2509.506534,92.89,1.224456555,93.58928926,94.40792874,40.31193884,3400000,12530000,0.271348763
03-12-2017,63.4,63.5,63.68,61.13,1390000,2.680348973,60.56350997,57.35950707,69.60275995,2651.5,34.42958543,2579.352908,2520.024568,81.55291658,9.58,34.42958543,81.55291658,2579.352908,2520.024568,93.9,1.222709658,93.63709091,94.37030439,46.87913342,2950000,9490000,0.31085353
10-12-2017,63.23,63.29,65.83,62.01,1840000,2.761752618,60.9737392,57.7943584,68.8618098,2675.8,33.97747218,2594.190922,2531.563489,83.43164481,9.42,33.97747218,83.43164481,2594.190922,2531.563489,93.93,1.202516111,93.68215385,94.33768925,47.0654349,2880000,9490000,0.303477345
17-12-2017,65.25,63.36,65.28,63,936370,2.727341717,61.63162548,58.34662815,72.59499508,2683.3,32.92193845,2607.900011,2542.803231,83.97414166,9.9,32.92193845,83.97414166,2607.900011,2542.803231,93.35,1.17876496,93.63105325,94.26452708,43.8625834,1320000,9490000,0.139093783
24-12-2017,66.87,65.2,67.1,65,389710,2.682531594,62.43752925,58.97798902,75.16641995,2673.6,31.89179999,2618.007702,2552.49188,80.31152995,11.04,31.89179999,80.31152995,2618.007702,2552.49188,92.12,1.188853177,93.39858352,94.10567322,37.96258015,1650000,9490000,0.173867229
31-12-2017,67.62,66.55,68.27,66.24,902200,2.635922195,63.23483244,59.61813799,76.27625426,2743.2,34.59952857,2637.268055,2566.618408,85.27446488,9.22,34.59952857,85.27446488,2637.268055,2566.618408,91.95,1.140363665,93.17572452,93.94599372,37.2174483,2400000,9490000,0.252897787
07-01-2018,69.87,67.8,70.05,67.44,1460000,2.634070609,64.25562745,60.37753517,79.26945276,2786.2,35.82099081,2660.180662,2582.883711,87.38943842,10.16,35.82099081,87.38943842,2660.180662,2582.883711,90.97,1.183194832,92.83638229,93.72554974,33.17495267,3710000,12770000,0.290524667
14-01-2018,68.61,69.88,70.37,68.28,1330000,2.595208423,64.92553092,60.98734738,73.66436498,2810.3,36.24092004,2683.275945,2599.729362,88.3954339,11.27,36.24092004,88.3954339,2683.275945,2599.729362,90.57,1.162252344,92.48770809,93.49180532,31.66321454,1660000,12770000,0.129992169
21-01-2018,70.52,68.8,71.28,68.39,1430000,2.616264964,65.78621847,61.6934698,76.38973191,2872.9,38.28085432,2712.448876,2619.964224,90.51258349,11.08,38.28085432,90.51258349,2712.448876,2619.964224,89.07,1.240662891,91.96190684,93.16426418,26.74196371,3040000,12770000,0.238057948
28-01-2018,68.58,70.47,70.64,67.96,1000000,2.620817467,66.21603101,62.20358315,68.62194575,2762.1,43.6107933,2720.087511,2630.4928,67.15806482,17.31,43.6107933,67.15806482,2720.087511,2630.4928,89.19,1.22918697,91.53545964,92.86987424,27.70995987,3500000,12770000,0.274079875
04-02-2018,62.79,68.15,68.46,61.77,1980000,2.92004479,65.68894932,62.24702143,51.71866224,2619.6,56.97430806,2704.627894,2629.685926,49.47649942,29.06,56.97430806,49.47649942,2704.627894,2629.685926,90.44,1.252102186,91.36692738,92.68988356,37.04211484,4580000,11990000,0.381984987
11-02-2018,64.84,62.5,65.22,61.76,1600000,2.95861302,65.55834173,62.43909392,55.86400939,2732.2,62.53328606,2708.869756,2637.279561,58.72406931,19.46,62.53328606,58.72406931,2708.869756,2637.279561,89.1,1.319094887,91.01816933,92.42396626,32.23763747,2490000,11990000,0.207673061
18-02-2018,67.31,64.96,67.37,64.4,1120000,2.959426375,65.82782762,62.79990178,60.28815537,2747.3,61.63805134,2714.782101,2645.429223,59.7870452,16.49,61.63805134,59.7870452,2714.782101,2645.429223,89.88,1.316302395,90.84306635,92.23552431,37.3328772,1570000,11990000,0.130942452
25-02-2018,64.37,67.29,67.9,63.19,929380,3.084467349,65.60354645,62.91620535,53.4237069,2691.2,67.37104767,2711.154086,2648.819651,54.20216605,19.59,67.37104767,54.20216605,2711.154086,2648.819651,89.93,1.324423653,90.70259461,92.06474474,37.65649128,3230000,11990000,0.269391159
04-03-2018,65.49,64.65,66.16,63.43,1380000,3.059148252,65.58607776,63.1068568,55.50228679,2786.6,70.4731157,2722.76115,2659.025603,60.8923572,14.64,70.4731157,60.8923572,2722.76115,2659.025603,90.09,1.297679106,90.60834928,91.91846735,38.74655733,3490000,12380000,0.2819063
11-03-2018,66.21,65.5,66.42,64.05,1300000,3.009923377,65.6820658,63.33671926,56.83588141,2752,69.75360743,2727.259434,2665.912595,57.60557797,15.8,69.75360743,57.60557797,2727.259434,2665.912595,90.23,1.26355917,90.5501417,91.79339569,39.73941649,2580000,12380000,0.208400646
18-03-2018,70.45,66.01,70.57,65.39,1570000,3.16492885,66.41559414,63.86362895,63.72963974,2588.3,76.63549262,2705.88106,2660.163514,45.18012029,24.87,76.63549262,45.18012029,2705.88106,2660.163514,89.48,1.247590658,90.38550452,91.62203305,36.34103345,2360000,12380000,0.190630048
25-03-2018,70.27,70.43,71.05,68.78,482260,3.101005361,67.00857966,64.33817495,63.26767758,2640.9,77.34010029,2695.883974,2658.736587,48.98766333,19.97,77.34010029,48.98766333,2695.883974,2658.736587,89.97,1.247048468,90.32158074,91.49966023,39.95392532,2520000,12380000,0.20355412
01-04-2018,67.11,69.32,70.04,66.69,1350000,3.135219264,67.02418279,64.54349532,55.6421777,2604.5,80.26580741,2681.824901,2654.719062,46.57677824,21.49,80.26580741,46.57677824,2681.824901,2654.719062,90.11,1.213687863,90.28902986,91.39672243,40.98449683,3210000,12710000,0.252557042
08-04-2018,72.58,67.1,73.09,67,1860000,3.346275031,67.8789239,65.13879197,63.78017744,2656.3,79.94682116,2677.897993,2654.836169,50.3235192,17.41,79.94682116,50.3235192,2677.897993,2654.836169,89.8,1.191995873,90.2137945,91.2784467,39.37306807,3770000,12710000,0.296616837
15-04-2018,74.06,72.7,74.75,70.83,1730000,3.387255386,68.82985868,65.79962219,65.61813692,2670.1,78.60776251,2676.698302,2655.966823,51.30336239,16.88,78.60776251,51.30336239,2676.698302,2655.966823,90.32,1.196139025,90.23013381,91.20745065,43.39359876,1430000,12710000,0.112509835
22-04-2018,74.64,73.77,75.47,73.13,1260000,3.312451429,69.72372658,66.45446499,66.33902406,2669.9,78.05720805,2675.652409,2656.99891,51.28757343,15.41,78.05720805,51.28757343,2675.652409,2656.99891,91.54,1.229986237,90.43165168,91.23208393,51.51716887,3540000,12710000,0.27852085
29-04-2018,74.87,74.62,75.41,72.38,1400000,3.292276327,70.51546095,67.07783796,66.63775327,2663.4,78.78883604,2673.767423,2657.473065,50.74101715,14.77,78.78883604,50.74101715,2673.767423,2657.473065,92.57,1.243558649,90.76062835,91.33118883,57.11305166,3620000,12710000,0.284815106
06-05-2018,77.12,75,78,73.1,1690000,3.407113733,71.53154388,67.82170181,69.4902731,2727.7,78.71106204,2682.064743,2662.67506,55.76316069,12.65,78.71106204,55.76316069,2682.064743,2662.67506,92.54,1.229733031,91.03437783,91.42073039,56.90702887,4260000,15040000,0.283244681
13-05-2018,78.51,77.05,80.5,76.55,1630000,3.445891323,72.60515251,68.6134276,71.13237965,2713,75.96027189,2686.824013,2666.402833,54.39771208,13.42,75.96027189,54.39771208,2686.824013,2666.402833,93.64,1.255466386,91.43524278,91.58512074,62.27992622,2760000,15040000,0.183510638
20-05-2018,76.44,78.61,80.49,76.01,1350000,3.519756229,73.19512905,69.19317371,65.48023257,2721.3,73.02025247,2692.128011,2670.46929,55.06673561,13.22,73.02025247,55.06673561,2692.128011,2670.46929,94.19,1.237933073,91.85905158,91.77807476,64.65299033,2450000,15040000,0.162898936
27-05-2018,76.79,76.11,78.75,74.49,622910,3.572630784,73.74818612,69.75590158,65.97256418,2734.6,72.0973773,2698.662163,2675.219713,56.17622406,13.46,72.0973773,56.17622406,2698.662163,2675.219713,94.19,1.24308071,92.21765903,91.95673588,64.65299033,3490000,15040000,0.232047872
03-06-2018,76.46,76.66,77.61,73.81,1670000,3.588871442,74.16538825,70.25250146,65.03080563,2779,70.18327892,2711.02183,2682.907142,59.74931525,12.18,70.18327892,59.74931525,2711.02183,2682.907142,93.55,1.233574945,92.42263457,92.07475545,59.59333128,3370000,12860000,0.262052877
10-06-2018,73.44,76.3,77.07,73,1350000,3.623237768,74.05379006,70.48861247,57.01021136,2779.7,67.29875899,2721.587703,2690.076983,59.80495773,11.98,67.29875899,59.80495773,2721.587703,2690.076983,94.79,1.284033878,92.78684463,92.27588467,65.26517376,2680000,12860000,0.208398134
17-06-2018,75.55,73.06,75.86,72.45,1760000,3.608006498,74.28397621,70.86353006,60.66087873,2754.9,65.09884764,2726.712671,2694.878688,56.80865228,13.77,65.09884764,56.80865228,2726.712671,2694.878688,94.52,1.270888601,93.05348392,92.44211544,63.18540686,2270000,12860000,0.17651633
24-06-2018,79.44,74.8,79.7,73.74,891380,3.776006034,75.07721064,71.49882413,66.33655192,2718.4,64.94178709,2725.433799,2696.621007,52.62935903,16.09,64.94178709,52.62935903,2725.433799,2696.621007,94.64,1.277253701,93.29756332,92.6049217,63.73847845,3760000,12860000,0.292379471
01-07-2018,77.11,78.55,78.95,76.36,1210000,3.726291318,75.38994746,71.91446679,60.6886017,2759.8,64.98165944,2730.720907,2701.300933,56.5352301,13.37,64.98165944,56.5352301,2730.720907,2701.300933,94.04,1.273164151,93.41178434,92.7112238,58.96829983,2770000,10910000,0.253895509
08-07-2018,75.33,77.21,79.51,72.67,1750000,3.948699081,75.38072477,72.16746925,56.7158521,2801.3,63.53296948,2741.579229,2708.708271,60.08783093,12.18,63.53296948,60.08783093,2741.579229,2708.708271,94.75,1.291509569,93.61766368,92.86224426,62.5408824,3220000,10910000,0.295142071
15-07-2018,73.07,74.92,75.37,71.19,1450000,3.965220575,75.02522866,72.23432338,52.05643485,2801.8,60.96632881,2750.843963,2715.603955,60.13011342,12.86,60.96632881,60.13011342,2750.843963,2715.603955,94.45,1.295687457,93.74571542,92.9798558,60.1574662,1290000,10910000,0.118240147
22-07-2018,74.29,73.22,74.85,72.52,1050000,3.848419105,74.91211655,72.38659572,54.24183908,2818.8,60.39016246,2761.298738,2723.248106,61.61891274,13.03,60.39016246,61.61891274,2761.298738,2723.248106,94.68,1.262424067,93.88945151,93.1057924,61.37286728,2650000,10910000,0.242896425
29-07-2018,73.21,74.31,75.27,71.84,788750,3.818532026,74.65025247,72.44758863,51.98286986,2840.3,59.22657943,2773.452778,2731.918617,63.47645339,11.64,59.22657943,63.47645339,2773.452778,2731.918617,95.14,1.258679491,94.08184358,93.25647445,63.75432842,2570000,10910000,0.235563703
05-08-2018,72.81,73.21,74.9,71.4,1120000,3.795779739,74.3671367,72.47443392,51.13348942,2833.3,57.68182376,2782.660043,2739.428349,62.41727258,13.16,57.68182376,62.41727258,2782.660043,2739.428349,96.36,1.273059527,94.43232919,93.48636523,69.18124132,2770000,10420000,0.265834933
12-08-2018,71.83,73,73.93,70.3,1210000,3.783938329,73.97680798,72.42669807,49.02015861,2850.1,57.35455063,2793.035421,2747.626249,63.97110548,12.64,57.35455063,63.97110548,2793.035421,2747.626249,96.1,1.245698132,94.68889393,93.6799678,66.88292317,2240000,10420000,0.214971209
19-08-2018,75.82,71.77,76.42,71.42,1190000,3.870799877,74.26037598,72.67805377,56.8411746,2874.7,55.12208273,2805.599202,2757.03912,66.17630351,11.99,55.12208273,66.17630351,2805.599202,2757.03912,95.15,1.261719694,94.75983332,93.78885908,59.15050717,1690000,10420000,0.1621881
26-08-2018,77.42,75.54,78.03,75.39,527230,3.7828856,74.74647199,73.02930905,59.52285105,2901.5,54.17050539,2820.353171,2767.739925,68.44243213,12.86,54.17050539,68.44243213,2820.353171,2767.739925,95.14,1.233739716,94.8183205,93.88894359,59.07308761,2120000,10420000,0.203454894
02-09-2018,76.83,77.69,79.72,75.64,1190000,3.804108057,75.06701476,73.31084171,58.08950469,2871.7,52.97261215,2828.252683,2775.440672,63.3592067,14.88,52.97261215,63.3592067,2828.252683,2775.440672,95.36,1.207758308,94.90165581,93.99791073,60.30405281,2490000,10090000,0.246778989
09-09-2018,78.09,77.08,80.13,76.9,1400000,3.768100339,75.53208941,73.66485343,60.28880049,2905,52.15313985,2840.059963,2785.037659,66.36537429,12.07,52.15313985,66.36537429,2840.059963,2785.037659,94.93,1.207204143,94.90601646,94.06695438,56.71355923,3340000,10090000,0.331020813
16-09-2018,78.8,78.07,80.12,77.46,1340000,3.688950314,76.03484489,74.04523466,61.51435357,2929.7,52.33505843,2853.850738,2795.753388,68.43410441,11.68,52.33505843,68.43410441,2853.850738,2795.753388,94.22,1.204546704,94.80047546,94.07829109,51.28400513,1670000,10090000,0.165510406
23-09-2018,82.72,78.97,82.87,78.97,757930,3.716168149,77.06333029,74.68780987,67.48144578,2914,50.58969712,2863.10447,2804.512396,65.66928414,12.12,50.58969712,65.66928414,2863.10447,2804.512396,95.13,1.227793368,94.85117154,94.15619546,56.97011415,2590000,10090000,0.256689792
30-09-2018,84.16,82.79,86.74,82.55,1620000,3.750013281,78.15512563,75.38945358,69.36077493,2885.6,52.01900447,2866.565321,2810.518885,60.87793724,14.82,52.01900447,60.87793724,2866.565321,2810.518885,95.62,1.220093842,94.96945285,94.26462542,59.69790225,3070000,10090000,0.304261645
07-10-2018,80.43,84.17,85.45,79.23,1820000,3.926440904,78.5051063,75.76282739,59.73126174,2767.1,61.467647,2851.262964,2807.302672,45.84687257,21.31,61.467647,45.84687257,2851.262964,2807.302672,95.22,1.218658567,95.00799856,94.33539391,56.54656242,3240000,13040000,0.248466258
14-10-2018,79.78,81,81.92,78.69,1600000,3.876695125,78.70124379,76.06039573,58.21452243,2767.8,61.92710079,2838.422508,2804.376548,45.93179768,19.89,61.92710079,45.93179768,2838.422508,2804.376548,95.71,1.22446867,95.11599878,94.43721658,59.37563156,2080000,13040000,0.159509202
